LOT,OPN,ENTITY,QTY,LOT_ABORT_FLAG,RETICLE,LOT_ENTITY_PROCESS_DURATION,ENT_LOT_PROCESS,PRODUCT_DESCRIPTION,PRODUCT,DOTPROCESS,ROUTE,LOT_TYPE,OPER_SHORT_DESC,CURRENT_HOTLOT,LOT_RECIPE,LAST_WAFER_END_DATE,FIRST_WAFER_END_DATE,ENT_LOT_PRIORITY
W4124090A,197573,OXS266,12,N,,59.76,1225.7,Matlock Bridge 18 B0,8PPLCV   B,1225.7,FL25.7P8BN_SNIP_WLP284020-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-21 01:28:16,2024-05-21 01:01:16,0
W4083350,197573,OXS270,13,N,,63.26,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-03 08:18:58,2024-04-03 07:49:20,7
W4083350A,197573,OXS266,12,N,,60.50,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ_SNIP_WLP284026-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-04-03 08:16:28,2024-04-03 07:49:26,7
W4059770A,197573,OXS266,5,N,,43.10,1225.7,Falcon Shores TC non MIM,3XGNYV   A,1225.7,FL25.7E8BY_SNIP_WLP289631-2_0,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-04-03 06:07:50,2024-04-03 05:58:11,5
W4059770,197573,OXS270,7,N,,48.24,1225.7,Falcon Shores TC non MIM,3XGNYV   A,1225.7,FL25.7E8BY_SNIP_WLP289631-1_23,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-03 06:13:14,2024-04-03 05:58:37,5
W4095250A,197573,OXS270,12,N,,60.18,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-01 10:11:06,2024-04-01 09:44:02,0
W4083360A,197573,OXS266,12,N,,59.32,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-03-30 10:31:44,2024-03-30 10:04:45,7
W405R540F,197573,OXS266,2,N,,36.94,1225.1,EMIB1.1 Fab Test Chip with maxMIM,3XETFV   A,1225.1,RE25.100VW_SNIP_WLP289750-7_2,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-03-31 17:22:40,2024-03-31 17:20:25,0
W4088670,197573,OXS270,13,N,,62.93,1225.7,Matlock Bridge 29 A0,8PUVCV   A,1225.7,FL25.7E8BX,ENG,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-03-29 00:07:25,2024-03-28 23:37:43,0
W4088670A,197573,OXS270,12,N,,59.84,1225.7,Matlock Bridge 29 A0,8PUVCV   A,1225.7,FL25.7E8BX_SNIP_WLP284947-2_0,ENG,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-03-29 00:05:06,2024-03-28 23:38:14,0
W4071620,197573,OXS270,13,N,,62.88,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-03-30 05:35:32,2024-03-30 05:05:49,7
W4071620A,197573,OXS270,12,N,,60.05,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP284011-2_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-03-30 05:33:29,2024-03-30 05:06:20,7
W4083370,197573,OXS266,13,N,,62.64,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP292693-1_2,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-02 10:51:50,2024-04-02 10:22:39,0
W4083370A,197573,OXS266,12,N,,59.60,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-04-02 10:58:44,2024-04-02 10:31:25,0
W4095090A,197573,OXS270,12,N,,60.10,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-01 19:44:31,2024-04-01 19:17:28,7
W405R540D,197573,OXS266,3,N,,38.44,1225.1,EMIB1.1 Fab Test Chip with maxMIM,3XETFV   A,1225.1,RE25.100VW_SNIP_WLP289750-7_10,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-03-31 16:48:43,2024-03-31 16:43:46,0
W4083360,197573,OXS270,13,N,,62.04,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP292692-1_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-03-30 10:16:43,2024-03-30 09:47:13,7
W4095580A,197573,OXS266,12,N,,60.64,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP284011-2_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-04-02 14:38:30,2024-04-02 14:11:10,7
W4095580,197573,OXS270,13,N,,63.13,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-02 14:42:06,2024-04-02 14:12:36,7
W4095250,197573,OXS270,13,N,,63.36,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-04-01 10:13:10,2024-04-01 09:43:24,0
W4083140,197573,OXS270,13,N,,63.35,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-04-01 02:15:51,2024-04-01 01:46:04,0
W4083140A,197573,OXS270,12,N,,59.52,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP284011-2_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-01 02:15:07,2024-04-01 01:48:04,0
W2329012A,197573,OXS270,1,N,,2.19,1225.7,MATLOCK BRIDGE 18,8PPLCV   A,1225.7,FL25.7E5AD_SNIP_WLP270998-25_9,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-09-16 04:01:18,2022-09-16 04:01:18,3
W2359376,197573,OXS270,1,N,,2.19,1225.7,MATLOCK BRIDGE 18,8PPLCV   A,1225.7,FL25.7E5AD_SNIP_WLP271562-11_9,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-09-15 03:22:44,2022-09-15 03:22:44,3
W2188530A,197573,OXS270,12,N,,29.25,1225.7,MATLOCK BRIDGE 22,8PPZCV   A,1225.7,FL25.7E5AC_SNIP_WLP260699-2_0,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-05-22 22:20:04,2022-05-22 21:53:01,0
W4310380A,197573,OXS266,11,N,,56.89,1225.7,Matlock Bridge 13 B0,8PMSCV   B,1225.7,FL25.7P8BJ_SNIP_WLP284014-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-09-06 00:41:38,2024-09-06 00:16:47,0
W2188530,197573,OXS270,13,N,,31.79,1225.7,MATLOCK BRIDGE 22,8PPZCV   A,1225.7,FL25.7E5AC_SNIP_WLP268160-1_1,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-05-22 22:20:28,2022-05-22 21:50:52,0
W2248590,197573,OXS266,13,N,,31.93,1225.7,MATLOCK BRIDGE 12,8PMQCV   A,1225.7,FL25.7E5AB_SNIP_WLP269283-1_1,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-07-01 10:55:03,2022-07-01 10:25:19,3
W2388890A,197573,OXS266,12,N,,29.21,1225.7,Matlock Bridge 13 A0,8PMSCV   A,1225.7,FL25.7E8AB_SNIP_WLP269477-2_0,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-10-06 01:42:58,2022-10-06 01:15:57,0
W3118930A,197573,OXS266,12,N,,29.23,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7E8AN_SNIP_WLP274909-2_0,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-03-28 05:00:10,2023-03-28 04:33:07,0
W4100760A,197573,OXS266,12,N,,59.14,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-04-30 14:08:14,2024-04-30 13:41:23,7
W421R790,197573,OXS270,13,N,,63.02,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-07-09 04:30:35,2024-07-09 04:01:09,0
W421R790A,197573,OXS266,12,N,,60.23,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW_SNIP_WLP275712-2_0,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-07-09 04:27:28,2024-07-09 04:00:44,0
W4069880A,197573,OXS266,12,N,,59.04,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70AZW_SNIP_WLP284033-2_0,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-29 05:15:28,2024-04-29 04:48:43,0
W4069880,197573,OXS270,13,N,,62.14,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70AZW,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-29 05:18:03,2024-04-29 04:48:31,0
W4124110,197573,OXS266,13,N,,62.68,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP297351-1_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-30 08:53:59,2024-04-30 08:24:44,7
W4128220A,197573,OXS270,11,N,,57.70,1225.7,Matlock Bridge 36 A0,8PQ3CV   A,1225.7,FL25.7E8BS_SNIP_WLP284153-2_0,ENG,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-05-02 12:49:29,2024-05-02 12:24:44,0
W4111480,197573,OXS270,13,N,,63.27,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-01 16:50:14,2024-05-01 16:20:30,7
W4111480A,197573,OXS270,12,N,,60.12,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ_SNIP_WLP284026-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-05-01 16:48:12,2024-05-01 16:21:07,7
W4128220,197573,OXS270,13,N,,62.95,1225.7,Matlock Bridge 36 A0,8PQ3CV   A,1225.7,FL25.7E8BS,ENG,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-02 12:53:58,2024-05-02 12:24:14,0
W4106900,197573,OXS270,13,N,,63.57,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ_SNIP_WLP294787-1_5,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-01 21:52:39,2024-05-01 21:22:54,3
W4106900A,197573,OXS270,12,N,,60.14,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ_SNIP_WLP284026-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-05-01 21:50:35,2024-05-01 21:23:27,3
W4100760,197573,OXS270,12,N,,59.65,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-04-30 13:58:06,2024-04-30 13:30:49,7
W2449080A,197573,OXS270,12,N,,29.51,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706YW_SNIP_WLP273358-3_0,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-10-28 00:06:11,2022-10-27 23:38:53,0
W4136390,197573,OXS270,13,N,,63.24,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-19 14:06:03,2024-05-19 13:36:18,0
W4136390A,197573,OXS266,12,N,,60.23,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,Y,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-19 14:01:33,2024-05-19 13:34:43,0
W4148470,197573,OXS270,13,N,,63.41,1225.7,Matlock Bridge 36 A0,8PQ3CV   A,1225.7,FL25.7E8BS_SNIP_WLP300025-1_3,ENG,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-19 00:06:35,2024-05-18 23:36:41,0
W2449080,197573,OXS266,13,N,,32.36,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706YW,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-10-27 23:47:49,2022-10-27 23:17:40,0
W3259457,197573,OXS270,1,N,,33.24,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP279466-61_21,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-20 09:18:21,2024-05-20 09:18:21,0
W2139480,197573,OXS266,1,N,,2.18,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.700XW_SNIP_WLP267088-1_16,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;C,2022-10-25 12:31:02,2022-10-25 12:31:02,0
W4141870A,197573,OXS266,12,N,,60.26,1225.7,Matlock Bridge 33 A0,8PVWCV   A,1225.7,FL25.7P8BT_SNIP_WLP283316-4_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-18 18:39:08,2024-05-18 18:12:18,3
W4141870,197573,OXS270,12,N,,60.81,1225.7,Matlock Bridge 33 A0,8PVWCV   A,1225.7,FL25.7P8BT_SNIP_WLP301062-1_3,PROD,E*#5PDCAP7,Y,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-18 18:39:25,2024-05-18 18:12:09,3
W235937E,197573,OXS270,1,N,,2.22,1225.7,MATLOCK BRIDGE 18,8PPLCV   A,1225.7,FL25.7E5AD_SNIP_WLP271562-10_9,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-10-25 19:37:51,2022-10-25 19:37:51,0
W4140680A,197573,OXS270,12,N,,59.84,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP284011-2_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-05-18 06:26:02,2024-05-18 05:59:10,3
W4119810,197573,OXS266,13,N,,62.84,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70AZW,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-20 12:15:40,2024-05-20 11:46:15,0
W2139480Q,197573,OXS266,1,N,,2.19,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.700XW_SNIP_WLP267088-26_22,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;C,2022-10-25 21:23:39,2022-10-25 21:23:39,0
W3463110,197573,OXS266,13,N,,63.34,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2023-12-19 14:19:36,2023-12-19 13:50:25,0
W3088650,197573,OXS270,13,N,,32.15,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7E8AJ_SNIP_WLP275949-1_1,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-03-28 10:55:41,2023-03-28 10:25:46,0
W304917B,197573,OXS266,13,N,,31.93,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706KW_SNIP_WLP275408-1_1,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-03-21 14:39:01,2023-03-21 14:09:17,5
W4153200A,197573,OXS266,12,N,,59.33,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP284017-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-05-21 01:44:35,2024-05-21 01:17:32,3
W4154770,197573,OXS270,13,N,,62.91,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-20 20:29:50,2024-05-20 20:00:23,0
W4154770A,197573,OXS266,12,N,,60.44,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-20 20:26:31,2024-05-20 19:59:32,0
W4099350,197573,OXS270,13,N,,62.02,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70AZW_SNIP_WLP293676-1_1,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-05-18 00:38:35,2024-05-18 00:09:00,0
W4140680,197573,OXS270,13,N,,62.95,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-18 06:28:24,2024-05-18 05:58:39,3
W4153200,197573,OXS270,13,N,,62.23,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-21 01:34:52,2024-05-21 01:05:07,3
W2359460U,197573,OXS266,12,N,,29.49,1225.8,EMIB1.8 TEST CHIP B0,3XTFXV   B,1225.8,FL25.8053W_SNIP_WLP271549-1_21,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-10-28 07:27:29,2022-10-28 07:00:12,0
W4128230,197573,OXS270,13,N,,62.91,1225.7,Matlock Bridge 36 A0,8PQ3CV   A,1225.7,FL25.7E8BS_SNIP_WLP297412-1_1,ENG,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-21 00:28:10,2024-05-20 23:58:46,0
W4128230A,197573,OXS266,12,N,,60.39,1225.7,Matlock Bridge 36 A0,8PQ3CV   A,1225.7,FL25.7E8BS_SNIP_WLP284153-2_0,ENG,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-21 00:24:36,2024-05-20 23:57:38,0
W4149310A,197573,OXS266,12,N,,60.35,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70AZW_SNIP_WLP284033-2_0,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-22 03:36:49,2024-05-22 03:09:55,0
W4149310,197573,OXS270,13,N,,63.29,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70AZW,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-22 03:46:17,2024-05-22 03:16:31,0
W4153700A,197573,OXS270,12,N,,60.64,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-05-20 04:33:29,2024-05-20 04:06:41,3
W4153700,197573,OXS266,13,N,,62.81,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-20 04:33:59,2024-05-20 04:04:37,3
W4109530,197573,OXS270,13,N,,63.25,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70AZW,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-20 10:56:21,2024-05-20 10:26:37,0
W2369552,197573,OXS270,1,N,,2.19,1225.7,MATLOCK BRIDGE 18,8PPLCV   A,1225.7,FL25.7E5AD_SNIP_WLP271849-16_14,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-10-28 17:14:25,2022-10-28 17:14:25,0
W4149340A,197573,OXS266,12,N,,59.02,1225.7,Cottonwood Creek Test Chip A0,3XCWCV   A,1225.7,FL25.7052W_SNIP_WLP270392-2_0,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-05-22 05:01:38,2024-05-22 04:34:53,0
W3238150A,197573,OXS266,12,N,,29.24,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7E8AM_SNIP_WLP274912-2_0,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-06-20 06:28:15,2023-06-20 06:01:12,0
W3098740A,197573,OXS270,12,N,,29.48,1225.7,Matlock Bridge 33 A0,8PVWCV   A,1225.7,FL25.7E8AE_SNIP_WLP273757-2_0,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-03-21 03:24:46,2023-03-21 02:57:31,0
W4449650,197573,OXS270,13,N,,62.98,1225.7,3DGNZ Falcon Shores TC,3DGNZV B C,1225.7,FL25.7E8CA_SNIP_WLP380920-1_1,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-12-12 18:38:34,2024-12-12 18:09:08,0
W3268100,197573,OXS266,13,N,,31.95,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7E8AH_SNIP_WLP279795-1_0,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-07-18 22:22:11,2023-07-18 21:52:27,0
W3268100A,197573,OXS270,12,N,,29.47,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7E8AH_SNIP_WLP274565-2_0,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-07-18 22:21:07,2023-07-18 21:53:52,0
W4170530A,197573,OXS266,12,N,,61.59,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ_SNIP_WLP284026-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-15 00:33:46,2024-06-15 00:06:55,0
W4188960A,197573,OXS266,12,N,,59.57,1225.7,Matlock Bridge 34 A0,8PQ1CV   A,1225.7,FL25.7E8BE_SNIP_WLP283801-2_0,ENG,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-06-13 05:21:27,2024-06-13 04:54:42,0
W4188960,197573,OXS266,13,N,,63.04,1225.7,Matlock Bridge 34 A0,8PQ1CV   A,1225.7,FL25.7E8BE_SNIP_WLP306268-1_1,ENG,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-13 05:23:29,2024-06-13 04:54:09,0
W3508560,197573,OXS266,13,N,,61.85,1225.7,Matlock Bridge 28 A0,8PUKCV   A,1225.7,FL25.7E8BM,ENG,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-02-06 04:31:37,2024-02-06 04:02:05,0
W4350620,194997,SDJ111,25,N,8PPLCBPAD0MA1,34.44,1225.7,Matlock Bridge 18 B0,8PPLCV   B,1225.7,FL25.7P8BN_SNIP_WLP350418-1_2,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPLCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPLCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-10-15 10:59:36,2024-10-15 10:45:35,0
W4171380,197573,OXS270,3,Y,,32.57,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-06-13 23:02:57,2024-06-13 23:02:37,0
W4171380A,197573,OXS266,12,N,,59.01,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP284017-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-06-13 23:27:47,2024-06-13 23:01:03,0
W3059430,197573,OXS270,3,N,,7.20,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.700XW_SNIP_WLP275503-1_30,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-04-05 17:50:11,2023-04-05 17:45:13,5
W4182430A,197573,OXS266,12,N,,59.54,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP284011-2_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-15 13:22:31,2024-06-15 12:55:39,0
W3268850A,197573,OXS270,12,N,,29.88,1225.7,MATLOCK BRIDGE 22,8PPZCV   A,1225.7,FL25.7E5AC_SNIP_WLP260699-2_0,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-07-12 07:36:21,2023-07-12 07:08:42,0
W4015790A,197573,OXS266,12,N,,58.84,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-02-06 04:18:22,2024-02-06 03:51:40,0
W4171380,197573,OXS270,12,N,,60.79,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-14 06:57:17,2024-06-14 06:30:04,0
W4165680A,197573,OXS266,11,N,,56.95,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP284017-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-06-14 08:01:06,2024-06-14 07:36:55,0
